r_time,r_timenow,r_lon,r_lat
2017-06-23 15:19:55,2017-06-23 15:21:13,98.395533,7.879733
2017-06-23 15:19:00,2017-06-23 15:20:23,98.395283,7.8826
2017-06-23 15:18:05,2017-06-23 15:19:33,98.398367,7.882817
2017-06-23 15:17:07,2017-06-23 15:17:51,98.399783,7.883333
2017-06-23 15:16:12,2017-06-23 15:17:00,98.3989,7.886267
2017-06-23 15:15:15,2017-06-23 15:16:09,98.398183,7.88855
2017-06-23 15:14:18,2017-06-23 15:15:19,98.3969,7.890233
2017-06-23 15:13:31,2017-06-23 15:14:26,98.392617,7.8909
2017-06-23 15:12:36,2017-06-23 15:13:35,98.390117,7.890583
2017-06-23 15:11:45,2017-06-23 15:12:44,98.38915,7.890217
2017-06-23 15:10:50,2017-06-23 15:11:53,98.385967,7.8905
2017-06-23 15:09:56,2017-06-23 15:11:02,98.388617,7.891833
2017-06-23 15:09:05,2017-06-23 15:10:06,98.38975,7.892417
2017-06-23 15:08:15,2017-06-23 15:09:16,98.389333,7.897417
2017-06-23 15:07:22,2017-06-23 15:08:27,98.388567,7.900933
2017-06-23 15:06:26,2017-06-23 15:07:38,98.391317,7.908117
2017-06-23 15:05:36,2017-06-23 15:06:45,98.391367,7.908233
2017-06-23 15:04:48,2017-06-23 15:05:51,98.392583,7.911233
2017-06-23 15:04:01,2017-06-23 15:05:00,98.394433,7.917283
2017-06-23 15:03:05,2017-06-23 15:04:07,98.394833,7.918117
2017-06-23 15:02:07,2017-06-23 15:03:10,98.396183,7.921967
2017-06-23 15:01:17,2017-06-23 15:02:16,98.395733,7.927317
2017-06-23 15:00:19,2017-06-23 15:01:21,98.395533,7.928917
2017-06-23 14:59:27,2017-06-23 15:01:21,98.39595,7.921833
2017-06-23 14:58:25,2017-06-23 15:01:21,98.395683,7.92075
2017-06-23 14:57:32,2017-06-23 14:58:52,98.39405,7.916833
2017-06-23 14:56:37,2017-06-23 14:58:01,98.393233,7.914167
2017-06-23 14:55:45,2017-06-23 14:57:06,98.391817,7.909767
2017-06-23 14:54:50,2017-06-23 14:56:13,98.390533,7.907233
2017-06-23 14:53:57,2017-06-23 14:55:23,98.389917,7.906267
2017-06-23 14:53:05,2017-06-23 14:54:32,98.3888,7.8999
